1,2,3,4,,,,,,,,,,,,,,,,,
MO-HDAA-40/00,Modular Femoral Head CoCr Size 40/0.0mm,Libertas Head CoCr,Head,,,,,,,,,,,,,,,,,
MO-HDAA-40/40+,Modular Femoral Head CoCr Size 40/+4.0mm,Libertas Head CoCr,Head,,,,,,,,,,,,,,,,,
MO-HDAA-40/70+,Modular Femoral Head CoCr Size 40/+7.0mm,Libertas Head CoCr,Head,,,,,,,,,,,,,,,,,
MO-HDAI-28/35-,Modular Femoral Head Ceramic Size 28/-3.5mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-28/00,Modular Femoral Head Ceramic Size 28/0.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-28/35+,Modular Femoral Head Ceramic Size 28/+3.5mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-32/40-,Modular Femoral Head Ceramic Size 32/-4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-32/00,Modular Femoral Head Ceramic Size 32/0.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-32/40+,Modular Femoral Head Ceramic Size 32/+4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-32/70+,Modular Femoral Head Ceramic Size 32/+7.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-36/40-,Modular Femoral Head Ceramic Size 36/-4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-36/00,Modular Femoral Head Ceramic Size 36/0.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-36/40+,Modular Femoral Head Ceramic Size 36/+4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-36/80+,Modular Femoral Head Ceramic Size 36/+8.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-40/40-,Modular Femoral Head Ceramic Size 40/-4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-40/00,Modular Femoral Head Ceramic Size 40/0.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-40/40+,Modular Femoral Head Ceramic Size 40/+4.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDAI-40/80+,Modular Femoral Head Ceramic Size 40/+8.0mm,Libertas Head Ceramic,Head,,,,,,,,,,,,,,,,,
MO-HDBP-22/40,Bi-Polar Head 22mm / 40mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-22/41,Bi-Polar Head 22mm / 41mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-22/42,Bi-Polar Head 22mm / 42mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/42,Bi-Polar Head 28mm / 42mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/43,Bi-Polar Head 28mm / 43mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/44,Bi-Polar Head 28mm / 44mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/45,Bi-Polar Head 28mm / 45mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/46,Bi-Polar Head 28mm / 46mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/47,Bi-Polar Head 28mm / 47mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/48,Bi-Polar Head 28mm / 48mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/49,Bi-Polar Head 28mm / 49mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/50,Bi-Polar Head 28mm / 50mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/51,Bi-Polar Head 28mm / 51mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/52,Bi-Polar Head 28mm / 52mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/53,Bi-Polar Head 28mm / 53mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/54,Bi-Polar Head 28mm / 54mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/55,Bi-Polar Head 28mm / 55mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/56,Bi-Polar Head 28mm / 56mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/57,Bi-Polar Head 28mm / 57mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/58,Bi-Polar Head 28mm / 58mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
MO-HDBP-28/59,Bi-Polar Head 28mm / 59mm,Libertas Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-12-3344,"Logical G Series Acetabular Cups, 3 Hole 44mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3346,"Logical G Series Acetabular Cups, 3 Hole 46mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3348,"Logical G Series Acetabular Cups, 3 Hole 48mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3350,"Logical G Series Acetabular Cups, 3 Hole 50mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3352,"Logical G Series Acetabular Cups, 3 Hole 52mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3354,"Logical G Series Acetabular Cups, 3 Hole 54mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3356,"Logical G Series Acetabular Cups, 3 Hole 56mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3358,"Logical G Series Acetabular Cups, 3 Hole 58mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3360,"Logical G Series Acetabular Cups, 3 Hole 60mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3362,"Logical G Series Acetabular Cups, 3 Hole 62mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3364,"Logical G Series Acetabular Cups, 3 Hole 64mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3366,"Logical G Series Acetabular Cups, 3 Hole 66mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3368,"Logical G Series Acetabular Cups, 3 Hole 68mm",Sig Logical Cup 3-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3948,Logical Acetabular Cup Size 48 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3950,Logical Acetabular Cup Size 50 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3952,Logical Acetabular Cup Size 52 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3954,Logical Acetabular Cup Size 54 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3956,Logical Acetabular Cup Size 56 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3958,Logical Acetabular Cup Size 58 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3960,Logical Acetabular Cup Size 60 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3962,Logical Acetabular Cup Size 62 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3964,Logical Acetabular Cup Size 64 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3966,Logical Acetabular Cup Size 66 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-3968,Logical Acetabular Cup Size 68 Multi-Hole,Sig Logical Cup Mutli-Hole,Acetabular Cup,,,,,,,,,,,,,,,,,
111-12-9001,Apical Screw,Sig Logical Apical Screw,Accessory,,,,,,,,,,,,,,,,,
111-12-9115,"Acetabular Fixation Screws, Ø6.5mm 15mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9120,"Acetabular Fixation Screws, Ø6.5mm 20mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9125,"Acetabular Fixation Screws, Ø6.5mm 25mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9130,"Acetabular Fixation Screws, Ø6.5mm 30mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9135,"Acetabular Fixation Screws, Ø6.5mm 35mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9140,"Acetabular Fixation Screws, Ø6.5mm 40mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9145,"Acetabular Fixation Screws, Ø6.5mm 45mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9150,"Acetabular Fixation Screws, Ø6.5mm 50mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9155,"Acetabular Fixation Screws, Ø6.5mm 55mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9160,"Acetabular Fixation Screws, Ø6.5mm 60mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9165,"Acetabular Fixation Screws, Ø6.5mm 65mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-9170,"Acetabular Fixation Screws, Ø6.5mm 70mm",Sig Logical Screw,Screw,,,,,,,,,,,,,,,,,
111-12-5844,Logical Liner Neutral 28/44-46mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5850,Logical Liner Neutral 28/48-50mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5852,Logical Liner Neutral 28/52-54mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5250,Logical Liner Neutral 32/48-50mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5252,Logical Liner Neutral 32/52-54mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5256,Logical Liner Neutral 32/56-58mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5260,Logical Liner Neutral 32/60-70mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5652,Logical Liner Neutral 36/52-54mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5656,Logical Liner Neutral 36/56-58mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5660,Logical Liner Neutral 36/60-70mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5456,Logical Liner Neutral 40/56-58mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-5460,Logical Liner Neutral 40/60-70mm,Sig Logical Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6844,Logical Liner 10° Hooded 28/44-46mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6850,Logical Liner 10° Hooded 28/48-50mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6852,Logical Liner 10° Hooded 28/52-54mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6250,Logical Liner 10° Hooded 32/48-50mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6252,Logical Liner 10° Hooded 32/52-54mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6256,Logical Liner 10° Hooded 32/56-58mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6260,Logical Liner 10° Hooded 32/60-70mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6652,Logical Liner 10° Hooded 36/52-54mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6656,Logical Liner 10° Hooded 36/56-58mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6660,Logical Liner 10° Hooded 36/60-70mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6456,Logical Liner 10° Hooded 40/56-58mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-6460,Logical Liner 10° Hooded 40/60-70mm,Sig Logical Liner 10 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0250,Logical 20° Acetabular Hooded Liner 32-48/50mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0252,Logical 20° Acetabular Hooded Liner 32-52/54mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0256,Logical 20° Acetabular Hooded Liner 32-56/58mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0260,Logical 20° Acetabular Hooded Liner 32-60/mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0652,Logical 20° Acetabular Hooded Liner 36-52/54mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0656,Logical 20° Acetabular Hooded Liner 36-56/58mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0660,Logical 20° Acetabular Hooded Liner 36-60/70mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0844,Logical 20° Acetabular Hooded Liner 28-44/46mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0456,Logical 20° Acetabular Hooded Liner 40-56/58mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-0460,Logical 20° Acetabular Hooded Liner 40-60/70mm,Sig Logical Liner 20 Hooded,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7844,Logical Liner Neutral Lateralised 28/44-46mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7850,Logical Liner Neutral Lateralised 28/48-50mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7852,Logical Liner Neutral Lateralised 28/52-54mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7250,Logical Liner Neutral Lateralised 32/48-50mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7252,Logical Liner Neutral Lateralised 32/52-54mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7256,Logical Liner Neutral Lateralised 32/56-58mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7260,Logical Liner Neutral Lateralised 32/60-70mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7652,Logical Liner Neutral Lateralised 36/52-54mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7656,Logical Liner Neutral Lateralised 36/56-58mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7660,Logical Liner Neutral Lateralised 36/60-70mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7456,Logical Liner Neutral Lateralised 40/56-58mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-7460,Logical Liner Neutral Lateralised 40/60-70mm,Sig Logical Liner Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8844,Logical 10° Hooded Lateralised Liner 28/44-46mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8850,Logical 10° Hooded Lateralised Liner 28/48-50mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8852,Logical 10° Hooded Lateralised Liner 28/52-54mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8250,Logical 10° Hooded Lateralised Liner 32/48-50mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8252,Logical 10° Hooded Lateralised Liner 32/52-54mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8256,Logical 10° Hooded Lateralised Liner 32/56-58mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8260,Logical 10° Hooded Lateralised Liner 32/60-70mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8652,Logical 10° Hooded Lateralised Liner 36/52-54mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8656,Logical 10° Hooded Lateralised Liner 36/56-58mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8660,Logical 10° Hooded Lateralised Liner 36/60-70mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8456,Logical 10° Hooded Lateralised Liner 40/56-58mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-8460,Logical 10° Hooded Lateralised Liner 40/60-70mm,Sig Logical Liner Hooded-Lateralised,Hip Liner,,,,,,,,,,,,,,,,,
111-12-9200,Logical Liner Constrained 22/44-46mm,Sig Logical Liner Constrained,Hip Liner,,,,,,,,,,,,,,,,,
111-12-9201,Logical Liner Constrained 28/48-50mm,Sig Logical Liner Constrained,Hip Liner,,,,,,,,,,,,,,,,,
111-12-9202,Logical Liner Constrained 32/52-54mm,Sig Logical Liner Constrained,Hip Liner,,,,,,,,,,,,,,,,,
111-12-9203,Logical Liner Constrained 36/56-58mm,Sig Logical Liner Constrained,Hip Liner,,,,,,,,,,,,,,,,,
111-12-9204,Logical Liner Constrained 40/60-70mm,Sig Logical Liner Constrained,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1002,Logical Ceramic Liner Neutral 28/44-46mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1003,Logical Ceramic Liner Neutral 28/48-50mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1004,Logical Ceramic Liner Neutral 28/52-54mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1005,Logical Ceramic Liner Neutral 32/48-50mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1006,Logical Ceramic Liner Neutral 32/52-54mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1007,Logical Ceramic Liner Neutral 32/56-58mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1008,Logical Ceramic Liner Neutral 32/60-70mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1009,Logical Ceramic Liner Neutral 36/52-54mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1010,Logical Ceramic Liner Neutral 36/56-58mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1011,Logical Ceramic Liner Neutral 36/60-70mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1012,Logical Ceramic Liner Neutral 40/56-58mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-12-1013,Logical Ceramic Liner Neutral 40/60-70mm,Sig Logical Ceramic Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-22-1002,Ceramic Cup Liner 28/44-46,Sig Logical Ceramic Cup Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-22-1005,Ceramic Cup Liner 32/48-50,Sig Logical Ceramic Cup Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-22-1009,Ceramic Cup Liner 36/52-54,Sig Logical Ceramic Cup Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-22-1012,Ceramic Cup Liner 40/56-58,Sig Logical Ceramic Cup Liner,Hip Liner,,,,,,,,,,,,,,,,,
111-18-0800,"Origin Standard Offset Stem, Size 8",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-0900,"Origin Standard Offset Stem, Size 9",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1000,"Origin Standard Offset Stem, Size 10",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1100,"Origin Standard Offset Stem, Size 11",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1200,"Origin Standard Offset Stem, Size 12",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1300,"Origin Standard Offset Stem, Size 13",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1400,"Origin Standard Offset Stem, Size 14",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1500,"Origin Standard Offset Stem, Size 15",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1600,"Origin Standard Offset Stem, Size 16",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1800,"Origin Standard Offset Stem, Size 18",Sig Origin Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-18-0801,"Origin High Offset Stem, Size 8",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-0901,"Origin High Offset Stem, Size 9",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1001,"Origin High Offset Stem, Size 10",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1101,"Origin High Offset Stem, Size 11",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1201,"Origin High Offset Stem, Size 12",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1301,"Origin High Offset Stem, Size 13",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1401,"Origin High Offset Stem, Size 14",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1501,"Origin High Offset Stem, Size 15",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1601,"Origin High Offset Stem, Size 16",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1801,"Origin High Offset Stem, Size 18",Sig Origin Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-18-0802,"Origin Standard Offset Collared Stem, Size 8",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-0902,"Origin Standard Offset Collared Stem, Size 9",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1002,"Origin Standard Offset Collared Stem, Size 10",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1102,"Origin Standard Offset Collared Stem, Size 11",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1202,"Origin Standard Offset Collared Stem, Size 12",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1302,"Origin Standard Offset Collared Stem, Size 13",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1402,"Origin Standard Offset Collared Stem, Size 14",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1502,"Origin Standard Offset Collared Stem, Size 15",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1602,"Origin Standard Offset Collared Stem, Size 16",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-18-1802,"Origin Standard Offset Collared Stem, Size 18",Sig Origin Stem Collared,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6000,"Aria Standard Offset Stem, Size 0",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6001,"Aria Standard Offset Stem, Size 1",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6002,"Aria Standard Offset Stem, Size 2",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6003,"Aria Standard Offset Stem, Size 3",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6004,"Aria Standard Offset Stem, Size 4",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6005,"Aria Standard Offset Stem, Size 5",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6006,"Aria Standard Offset Stem, Size 6",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6007,"Aria Standard Offset Stem, Size 7",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6008,"Aria Standard Offset Stem, Size 8",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6009,"Aria Standard Offset Stem, Size 9",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6010,"Aria Standard Offset Stem, Size 10",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6011,"Aria Standard Offset Stem, Size 11",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6012,"Aria Standard Offset Stem, Size 12",Sig Aria Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6100,"Aria High Offset Stem, Size 0",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6101,"Aria High Offset Stem, Size 1",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6102,"Aria High Offset Stem, Size 2",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6103,"Aria High Offset Stem, Size 3",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6104,"Aria High Offset Stem, Size 4",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6105,"Aria High Offset Stem, Size 5",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
